======================================================
SEEING RESULTS FOR ONE-TO-ONE REWRITE OF Test_LMBP.m

iteration2: 1, mu=0.0001, R_average=504, R_average2=504
iteration2: 415, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 416, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 417, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 418, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 419, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 420, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 421, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 422, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 423, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 424, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 425, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 426, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 427, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 428, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 429, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 430, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 431, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 432, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 433, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 434, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 435, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 436, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 437, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 438, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 439, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 440, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 441, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 442, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 443, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 444, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 445, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 446, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 447, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 448, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 449, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 450, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 451, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 452, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 453, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 454, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 455, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 456, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 457, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 458, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 459, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 460, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 461, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 462, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 463, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 464, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 465, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 466, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 467, mu=100000, R_average=2.68684, R_average2=2.68684

iteration2: 468, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 469, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 470, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 471, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 472, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 473, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 474, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 475, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 476, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 477, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 478, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 479, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 480, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 481, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 482, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 483, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 484, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 485, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 486, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 487, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 488, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 489, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 490, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 491, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 492, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 493, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 494, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 495, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 496, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 497, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 498, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 499, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 500, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 501, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 502, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 503, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 504, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 505, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 506, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 507, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 508, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 509, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 510, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 511, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 512, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 513, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 514, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 515, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 516, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 517, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 518, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 519, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 520, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 521, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 522, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 523, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 524, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 525, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 526, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 527, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 528, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 529, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 530, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 531, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 532, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 533, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 534, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 535, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 536, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 537, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 538, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 539, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 540, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 541, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 542, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 543, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 544, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 545, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 546, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 547, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 548, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 549, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 550, mu=1e+13, R_average=2.68684, R_average2=2.68684
reach mu_max 
======================================================
SEEING RESULTS FOR JORDAN'S REWRITE USING SAME RSS LOGIC

iteration2: 1, mu=0.0001, R_average=504, R_average2=504

iteration2: 2, mu=1e-05, R_average=504, R_average2=504

iteration2: 3, mu=1e-06, R_average=504, R_average2=504

iteration2: 4, mu=1e-06, R_average=504, R_average2=503.981

iteration2: 5, mu=0.01, R_average=503.981, R_average2=503.908

iteration2: 6, mu=0.01, R_average=503.908, R_average2=375.147

iteration2: 7, mu=100, R_average=375.147, R_average2=254.893

iteration2: 8, mu=10, R_average=254.893, R_average2=189.644

iteration2: 9, mu=1, R_average=189.644, R_average2=20.911

iteration2: 10, mu=0.1, R_average=20.911, R_average2=20.0037

iteration2: 11, mu=0.01, R_average=20.0037, R_average2=20.0006

iteration2: 12, mu=0.001, R_average=20.0006, R_average2=19.9682

iteration2: 13, mu=0.001, R_average=19.9682, R_average2=19.9656

iteration2: 14, mu=0.001, R_average=19.9656, R_average2=19.1657

iteration2: 15, mu=0.01, R_average=19.1657, R_average2=14.7725

iteration2: 16, mu=1, R_average=14.7725, R_average2=13.7778

iteration2: 17, mu=1, R_average=13.7778, R_average2=13.0431

iteration2: 18, mu=1, R_average=13.0431, R_average2=12.25

iteration2: 19, mu=1, R_average=12.25, R_average2=11.4035

iteration2: 20, mu=1, R_average=11.4035, R_average2=10.5168

iteration2: 21, mu=1, R_average=10.5168, R_average2=9.604

iteration2: 22, mu=1, R_average=9.604, R_average2=8.68729

iteration2: 23, mu=1, R_average=8.68729, R_average2=7.79917

iteration2: 24, mu=1, R_average=7.79917, R_average2=6.97423

iteration2: 25, mu=1, R_average=6.97423, R_average2=6.2382

iteration2: 26, mu=1, R_average=6.2382, R_average2=5.60316

iteration2: 27, mu=1, R_average=5.60316, R_average2=5.0691

iteration2: 28, mu=1, R_average=5.0691, R_average2=4.62827

iteration2: 29, mu=1, R_average=4.62827, R_average2=4.26908

iteration2: 30, mu=1, R_average=4.26908, R_average2=3.97898

iteration2: 31, mu=1, R_average=3.97898, R_average2=3.74597

iteration2: 32, mu=1, R_average=3.74597, R_average2=3.5594

iteration2: 33, mu=1, R_average=3.5594, R_average2=3.41022

iteration2: 34, mu=1, R_average=3.41022, R_average2=3.29093

iteration2: 35, mu=1, R_average=3.29093, R_average2=3.19544

iteration2: 36, mu=1, R_average=3.19544, R_average2=3.11885

iteration2: 37, mu=1, R_average=3.11885, R_average2=3.05728

iteration2: 38, mu=1, R_average=3.05728, R_average2=3.00765

iteration2: 39, mu=1, R_average=3.00765, R_average2=2.96751

iteration2: 40, mu=1, R_average=2.96751, R_average2=2.93495

iteration2: 41, mu=1, R_average=2.93495, R_average2=2.90847

iteration2: 42, mu=1, R_average=2.90847, R_average2=2.88687

iteration2: 43, mu=1, R_average=2.88687, R_average2=2.8692

iteration2: 44, mu=1, R_average=2.8692, R_average2=2.85473

iteration2: 45, mu=1, R_average=2.85473, R_average2=2.84285

iteration2: 46, mu=1, R_average=2.84285, R_average2=2.83309

iteration2: 47, mu=1, R_average=2.83309, R_average2=2.82507

iteration2: 48, mu=1, R_average=2.82507, R_average2=2.8185

iteration2: 49, mu=1, R_average=2.8185, R_average2=2.81311

iteration2: 50, mu=1, R_average=2.81311, R_average2=2.80871

iteration2: 51, mu=1, R_average=2.80871, R_average2=2.80514

iteration2: 52, mu=1, R_average=2.80514, R_average2=2.80226

iteration2: 53, mu=1, R_average=2.80226, R_average2=2.79996

iteration2: 54, mu=1, R_average=2.79996, R_average2=2.79815

iteration2: 55, mu=1, R_average=2.79815, R_average2=2.79676

iteration2: 56, mu=1, R_average=2.79676, R_average2=2.79571

iteration2: 57, mu=1, R_average=2.79571, R_average2=2.79496

iteration2: 58, mu=1, R_average=2.79496, R_average2=2.79446

iteration2: 59, mu=1, R_average=2.79446, R_average2=2.79417

iteration2: 60, mu=1, R_average=2.79417, R_average2=2.79407

iteration2: 61, mu=10, R_average=2.79407, R_average2=2.7475

iteration2: 62, mu=10, R_average=2.7475, R_average2=2.74106

iteration2: 63, mu=10, R_average=2.74106, R_average2=2.73584

iteration2: 64, mu=10, R_average=2.73584, R_average2=2.73112

iteration2: 65, mu=10, R_average=2.73112, R_average2=2.72686

iteration2: 66, mu=10, R_average=2.72686, R_average2=2.723

iteration2: 67, mu=10, R_average=2.723, R_average2=2.71951

iteration2: 68, mu=10, R_average=2.71951, R_average2=2.71636

iteration2: 69, mu=10, R_average=2.71636, R_average2=2.7135

iteration2: 70, mu=10, R_average=2.7135, R_average2=2.71092

iteration2: 71, mu=10, R_average=2.71092, R_average2=2.70859

iteration2: 72, mu=10, R_average=2.70859, R_average2=2.70649

iteration2: 73, mu=10, R_average=2.70649, R_average2=2.70459

iteration2: 74, mu=10, R_average=2.70459, R_average2=2.70287

iteration2: 75, mu=10, R_average=2.70287, R_average2=2.70132

iteration2: 76, mu=10, R_average=2.70132, R_average2=2.69992

iteration2: 77, mu=10, R_average=2.69992, R_average2=2.69866

iteration2: 78, mu=10, R_average=2.69866, R_average2=2.69752

iteration2: 79, mu=10, R_average=2.69752, R_average2=2.69649

iteration2: 80, mu=10, R_average=2.69649, R_average2=2.69557

iteration2: 81, mu=10, R_average=2.69557, R_average2=2.69473

iteration2: 82, mu=10, R_average=2.69473, R_average2=2.69398

iteration2: 83, mu=10, R_average=2.69398, R_average2=2.6933

iteration2: 84, mu=10, R_average=2.6933, R_average2=2.6927

iteration2: 85, mu=10, R_average=2.6927, R_average2=2.69215

iteration2: 86, mu=10, R_average=2.69215, R_average2=2.69166

iteration2: 87, mu=10, R_average=2.69166, R_average2=2.69122

iteration2: 88, mu=10, R_average=2.69122, R_average2=2.69083

iteration2: 89, mu=10, R_average=2.69083, R_average2=2.69047

iteration2: 90, mu=10, R_average=2.69047, R_average2=2.69016

iteration2: 91, mu=10, R_average=2.69016, R_average2=2.68988

iteration2: 92, mu=10, R_average=2.68988, R_average2=2.68963

iteration2: 93, mu=10, R_average=2.68963, R_average2=2.68941

iteration2: 94, mu=10, R_average=2.68941, R_average2=2.68922

iteration2: 95, mu=10, R_average=2.68922, R_average2=2.68905

iteration2: 96, mu=10, R_average=2.68905, R_average2=2.6889

iteration2: 97, mu=10, R_average=2.6889, R_average2=2.68877

iteration2: 98, mu=10, R_average=2.68877, R_average2=2.68866

iteration2: 99, mu=10, R_average=2.68866, R_average2=2.68856

iteration2: 100, mu=10, R_average=2.68856, R_average2=2.68848

iteration2: 101, mu=10, R_average=2.68848, R_average2=2.68842

iteration2: 102, mu=10, R_average=2.68842, R_average2=2.68836

iteration2: 103, mu=10, R_average=2.68836, R_average2=2.68832

iteration2: 104, mu=10, R_average=2.68832, R_average2=2.68829

iteration2: 105, mu=10, R_average=2.68829, R_average2=2.68826

iteration2: 106, mu=10, R_average=2.68826, R_average2=2.68825

iteration2: 107, mu=10, R_average=2.68825, R_average2=2.68824

iteration2: 108, mu=100, R_average=2.68824, R_average2=2.68752

iteration2: 109, mu=100, R_average=2.68752, R_average2=2.68745

iteration2: 110, mu=100, R_average=2.68745, R_average2=2.68742

iteration2: 111, mu=100, R_average=2.68742, R_average2=2.6874

iteration2: 112, mu=100, R_average=2.6874, R_average2=2.68738

iteration2: 113, mu=100, R_average=2.68738, R_average2=2.68736

iteration2: 114, mu=100, R_average=2.68736, R_average2=2.68735

iteration2: 115, mu=100, R_average=2.68735, R_average2=2.68733

iteration2: 116, mu=100, R_average=2.68733, R_average2=2.68731

iteration2: 117, mu=100, R_average=2.68731, R_average2=2.68729

iteration2: 118, mu=100, R_average=2.68729, R_average2=2.68728

iteration2: 119, mu=100, R_average=2.68728, R_average2=2.68726

iteration2: 120, mu=100, R_average=2.68726, R_average2=2.68725

iteration2: 121, mu=100, R_average=2.68725, R_average2=2.68723

iteration2: 122, mu=100, R_average=2.68723, R_average2=2.68722

iteration2: 123, mu=100, R_average=2.68722, R_average2=2.6872

iteration2: 124, mu=100, R_average=2.6872, R_average2=2.68719

iteration2: 125, mu=100, R_average=2.68719, R_average2=2.68718

iteration2: 126, mu=100, R_average=2.68718, R_average2=2.68716

iteration2: 127, mu=100, R_average=2.68716, R_average2=2.68715

iteration2: 128, mu=100, R_average=2.68715, R_average2=2.68714

iteration2: 129, mu=100, R_average=2.68714, R_average2=2.68713

iteration2: 130, mu=100, R_average=2.68713, R_average2=2.68711

iteration2: 131, mu=100, R_average=2.68711, R_average2=2.6871

iteration2: 132, mu=100, R_average=2.6871, R_average2=2.68709

iteration2: 133, mu=100, R_average=2.68709, R_average2=2.68708

iteration2: 134, mu=100, R_average=2.68708, R_average2=2.68707

iteration2: 135, mu=100, R_average=2.68707, R_average2=2.68706

iteration2: 136, mu=100, R_average=2.68706, R_average2=2.68705

iteration2: 137, mu=100, R_average=2.68705, R_average2=2.68704

iteration2: 138, mu=100, R_average=2.68704, R_average2=2.68703

iteration2: 139, mu=100, R_average=2.68703, R_average2=2.68702

iteration2: 140, mu=100, R_average=2.68702, R_average2=2.68702

iteration2: 141, mu=100, R_average=2.68702, R_average2=2.68701

iteration2: 142, mu=100, R_average=2.68701, R_average2=2.687

iteration2: 143, mu=100, R_average=2.687, R_average2=2.68699

iteration2: 144, mu=100, R_average=2.68699, R_average2=2.68698

iteration2: 145, mu=100, R_average=2.68698, R_average2=2.68698

iteration2: 146, mu=100, R_average=2.68698, R_average2=2.68697

iteration2: 147, mu=100, R_average=2.68697, R_average2=2.68696

iteration2: 148, mu=100, R_average=2.68696, R_average2=2.68696

iteration2: 149, mu=100, R_average=2.68696, R_average2=2.68695
